Date,Open,High,Low,Close,Volume,Adj Close,sma10,sma20,bb10_lower,bb10_upper,bb20_lower,bb20_upper,volume_price,daily_return,momentum5,momentum10
2010-08-05,29.27,29.48,29.1,29.43,11125200,26.90386,25.809628,25.809628,24.4020270921,27.2172289079,24.3593072568,27.2599487432,413516.870813,0.00306730510756,1.06743855075,1.05828254765
2010-08-06,29.2,29.45,28.94,29.02,11196700,26.52905,25.937577,25.937577,24.5236466082,27.3515073918,24.3981831353,27.4769708647,422054.314044,-0.0139314581625,1.04841039406,1.05067375431
2010-08-09,28.97,29.35,28.8,28.83,10274900,26.35536,26.038163,26.038163,24.6677241835,27.4086018165,24.4752780657,27.6010479343,389859.975352,-0.00654716245022,1.0137129195,1.0396796781
2010-08-10,28.62,28.62,28.18,28.41,16439600,25.97141,26.093085,26.093085,24.7899947068,27.3961752932,24.5495813499,27.6365886501,632988.351422,-0.0145681940979,0.976960114957,1.02160396095
2010-08-11,28.04,28.16,27.5,27.5,16895900,25.13952,26.081173,26.081173,24.7424889868,27.4198570132,24.564231019,27.598114981,672085.226766,-0.0320309910013,0.937286715665,0.995283989954
2010-08-12,27.4,27.86,27.2,27.53,13560300,25.16695,26.077455,26.077455,24.7277835122,27.4271264878,24.6111549437,27.5437550563,538813.801434,0.00109111072924,0.935440119002,0.998524844936
2010-08-13,27.65,27.82,27.5,27.66,12344200,25.28579,26.075627,26.075627,24.721258721,27.429995279,24.7123080671,27.4389459329,488187.238761,0.00472206604296,0.953135901964,0.99927758657
2010-08-16,27.61,27.8,27.59,27.61,15292800,25.24008,25.999751,25.999751,24.5449694431,27.4545325569,24.7309227425,27.2685792575,605893.483697,-0.0018077347,0.95768299124,0.970815621005
2010-08-17,27.76,28.55,27.76,28.3,15546700,25.87085,25.928446,25.928446,24.5321942741,27.3246977259,24.6831667955,27.1737252045,600935.029193,0.02499080827,0.996128050037,0.973177374275
2010-08-18,28.29,28.35,27.61,27.9,20458600,25.50519,25.796806,25.796806,24.5328499485,27.0607620515,24.5935295067,27.0000824933,802134.781196,-0.0141340543507,1.01454562378,0.950920135607
2010-08-19,26.91,27.39,26.71,26.78,26365800,24.48133,25.554553,25.554553,24.3050892194,26.8040167806,24.2329955933,26.8761104067,1076975.80156,-0.0401432022267,0.9727571279,0.909956043482
2010-08-20,26.75,27.08,26.56,26.78,17204600,24.48133,25.349781,25.349781,24.1395547773,26.5600072227,23.9339921606,26.7655698394,702764.106362,0.0,0.968185293004,0.922812162516
2010-08-23,26.92,27.19,26.66,26.66,10445000,24.37162,25.151407,25.151407,24.0264291186,26.2763848814,23.6292924023,26.6735215977,428572.249198,-0.00448137417371,0.96559202665,0.924731060399
2010-08-24,26.5,26.85,26.14,26.14,15741900,23.89626,24.943892,24.943892,23.7291842445,26.1585997555,23.2428872781,26.6448967219,658759.990057,-0.0195046533632,0.923675101514,0.920098677738
2010-08-25,26.07,26.29,25.5,26.08,21490600,23.84141,24.814081,24.814081,23.4270624735,26.2010995265,22.9566138472,26.6715481528,901398.029731,-0.00229533826632,0.934767002324,0.948363771464
2010-08-26,26.7,26.7,25.7,25.7,22021900,23.49403,24.646789,24.646789,23.0597935351,26.2337844649,22.5948629004,26.6987150996,937340.25197,-0.014570446966,0.959671308707,0.933527105986
2010-08-27,25.95,26.59,25.62,26.56,14878800,24.28021,24.546231,24.546231,23.0126532464,26.0798087536,22.4378940406,26.6545679594,612795.358854,0.0334629691032,0.99178476006,0.960231418516
2010-08-30,26.35,26.43,25.45,25.45,22067300,23.26549,24.348772,24.348772,22.7075452039,25.9899987961,22.0799354544,26.6176085456,948499.257914,-0.0417920602828,0.954614014169,0.92176768061
2010-08-31,25.81,26.06,25.52,26.06,15881100,23.82313,24.144,24.144,22.8789274073,25.4090725927,21.9004795233,26.3875204767,666625.250334,0.0239685474065,0.99693968847,0.920848367951
2010-09-01,26.3,27.19,26.15,27.03,19359200,24.70987,24.064468,24.064468,23.1204725324,25.0084634676,21.9817280282,26.1472079718,783460.212458,0.0372218092249,1.03642653685,0.968817326983
2010-09-02,26.89,28.15,26.74,27.6,26761400,25.23094,24.139429,24.139429,22.9588964966,25.3199615034,22.2665636287,26.0122943713,1060658.06506,0.0210875249445,1.07392984516,1.03061965996
2010-09-03,28.3,28.92,28.05,28.8,46190200,26.32794,24.32409,24.32409,22.5023185196,26.1458614804,22.4874407328,26.1607392672,1754417.55033,0.0434783642623,1.08433740894,1.07542931695
2010-09-06,29.18,29.29,28.63,29.09,19635800,26.59304,24.546232,24.546232,22.2253298952,26.8671341048,22.6656638896,26.4268001104,738381.170412,0.0100691508717,1.14302514153,1.09114781865
2010-09-08,27.97,28.48,27.79,27.83,32338400,25.4412,24.700726,24.700726,22.3664747553,27.0349772447,22.8725720805,26.5288799195,1271103.5643,-0.0433135888187,1.06792012636,1.06465195809
2010-09-09,28.07,28.14,27.19,27.41,20191800,25.05725,24.82231,24.82231,22.5614843249,27.0831356751,22.9967930226,26.6478269774,805826.656956,-0.015091662343,1.01405834996,1.05099698382
2010-09-10,27.5,27.94,27.41,27.52,16665300,25.15781,24.988688,24.988688,22.9261205867,27.0512554133,23.1635340918,26.8138419082,662430.473877,0.00401320974967,0.997101574495,1.0708171395
2010-09-13,27.75,28.32,27.55,28.3,24171200,25.87085,25.147752,25.147752,23.0826805825,27.2128234175,23.2729330411,27.0225709589,934302.506489,0.0283426896061,0.982638596107,1.06551178923
2010-09-14,28.19,28.57,26.85,26.85,39196800,24.54532,25.275735,25.275735,23.6088833431,26.9425866569,23.4058435502,27.1456264498,1596915.42013,-0.0512364301907,0.922997897194,1.05500980207
2010-09-15,26.0,26.6,25.75,26.45,40928700,24.17965,25.311387,25.311387,23.772264899,26.850509101,23.4907509383,27.1320230617,1692691.99513,-0.0148977483284,0.950413109445,1.01496528794
2010-09-16,26.11,26.68,26.05,26.36,20305300,24.09738,25.250138,25.250138,23.5629979098,26.9372780902,23.4472982938,27.0529777062,842635.174446,-0.00340244792625,0.961692923206,0.975212738877
2010-09-17,26.13,26.54,26.1,26.44,18012500,24.17051,25.144095,25.144095,23.3235614194,26.9646285806,23.3295474847,26.9586425153,745226.310905,0.00303476975505,0.960755725558,0.957971046659
2010-09-20,26.42,27.43,26.2,27.1,26848600,24.77386,24.988687,24.988687,23.3623292189,26.6150447811,23.1748686653,26.8025053347,1083747.14316,0.0249622370401,0.957597450412,0.940972214309
2010-09-21,27.12,27.25,26.35,26.35,28615300,24.08823,24.738206,24.738206,23.4801994431,25.9962125569,22.9106453015,26.5657666985,1187937.01322,-0.0276755418816,0.981377712737,0.90580956521
2010-09-22,26.09,26.43,25.82,25.98,43614700,23.74999,24.569085,24.569085,23.2768591355,25.8613108645,22.7278357662,26.4103342338,1836409.19428,-0.0140417124878,0.982230512021,0.933524755122
2010-09-23,25.92,27.46,25.92,26.8,55285600,24.49961,24.513321,24.513321,23.2674241321,25.7592178679,22.7086223127,26.3180196873,2256591.02329,0.0315629606581,1.01669185613,0.977745363118
2010-09-24,27.05,27.09,26.3,26.3,85873800,24.04253,24.401793,24.401793,23.2139890676,25.5895969324,22.6565064534,26.1470795466,3571745.56921,-0.0186566235136,0.994705117931,0.955668637294
2010-09-27,26.32,26.69,26.05,26.5,57987900,24.22536,24.237244,24.237244,23.6497021115,24.8247858885,22.4890415362,25.9854464638,2393685.79043,0.00760444096358,0.977859727955,0.936395982351
2010-09-28,26.76,26.89,26.45,26.7,34634300,24.40819,24.223531,24.223531,23.662126587,24.784935413,22.6015635559,25.8454984441,1418962.24177,0.0075470498684,1.01328283564,0.994413191598
2010-09-29,26.6,27.5,26.54,27.5,77343700,25.13952,24.319518,24.319518,23.5156056712,25.1234303288,22.749861163,25.889174837,3076578.2322,0.029962483904,1.05850655095,1.03969743152
2010-09-30,27.65,27.95,27.22,27.5,35419800,25.13952,24.423732,24.423732,23.4883601229,25.3591038771,22.8484091822,25.9990548178,1408929.04876,0.0,1.02611919129,1.0432470252
2010-10-01,27.58,27.7,27.31,27.5,22431100,25.13952,24.520633,24.520633,23.5045612012,25.5367047988,22.9495991957,26.0916668043,892264.450554,0.0,1.04562706171,1.04009058973
2010-10-04,27.48,27.85,27.35,27.38,25001100,25.02982,24.546229,24.546229,23.4897147711,25.6027432289,23.1363626538,25.9560953462,998852.568656,-0.00436364735683,1.03320734965,1.01033185785
2010-10-05,27.59,27.6,26.76,26.98,42377800,24.66416,24.603822,24.603822,23.5966311186,25.6110128814,23.4861574493,25.7214865507,1718193.52453,-0.0146089744153,1.01048705373,1.02390918718
2010-10-06,26.8,26.89,25.59,25.86,67569200,23.64029,24.592852,24.592852,23.5428495168,25.6428544832,23.4466345709,25.7390694291,2858222.12841,-0.0415124618069,0.940363618717,0.995381050687
2010-10-07,26.05,26.05,24.64,25.3,59209700,23.12836,24.455727,24.455727,23.0527703088,25.8586836912,23.1630093461,25.7484446539,2560047.49148,-0.0216549796978,0.920000063645,0.944029721289
2010-10-08,25.21,26.0,24.88,26.0,32670900,23.76828,24.428302,24.428302,22.9794745607,25.8771294393,23.1385883084,25.7180156916,1374558.86585,0.0276681961021,0.94545480582,0.98859313059
2010-10-11,26.1,26.21,25.78,25.85,14338300,23.63115,24.368881,24.368881,22.8367170346,25.9010449654,23.2314519279,25.5063100721,606754.220594,-0.00576945407913,0.944119853838,0.975471571939
2010-10-13,26.02,26.09,25.58,25.71,30156000,23.50317,24.278379,24.278379,22.6524859249,25.9042720751,23.0931964708,25.4635615292,1283060.96582,-0.00541573304727,0.95292805431,0.962921462017
2010-10-14,25.66,26.44,25.44,26.44,40386400,24.17051,24.181478,24.181478,22.672377824,25.690578176,22.9961726608,25.3667833392,1670895.64929,0.0283936166909,1.02242865887,0.961454713535
2010-10-15,26.53,26.64,26.18,26.29,26691200,24.03339,24.070865,24.070865,22.720005892,25.421724108,22.8834757742,25.2582542258,1110588.22746,-0.00567302882728,1.03913074684,0.956000353229
2010-10-18,26.15,26.5,25.97,26.4,28001900,24.13394,23.970307,23.970307,22.8415551673,25.0990588327,22.7823074092,25.1583065908,1160270.55673,0.00418376267351,1.01538436942,0.960000031822
2010-10-19,25.94,26.12,25.28,25.28,31746200,23.11008,23.778333,23.778333,22.8086677422,24.7479982578,22.5154719502,25.0411940498,1373694.94177,-0.0424240716601,0.977949867019,0.923301885511
2010-10-20,25.47,25.63,24.99,24.99,30872600,22.84497,23.596414,23.596414,22.6844939517,24.5083340483,22.2025986686,24.9902293314,1351395.95281,-0.0114716175799,0.971995267021,0.926241558602
2010-10-21,25.05,25.23,24.1,24.16,44679400,22.08621,23.441006,23.441006,22.1230327333,24.7589792667,21.7852184966,25.0967935034,2022954.59474,-0.0332134382317,0.913766817498,0.934261381734
2010-10-22,24.46,24.71,23.9,24.21,28738200,22.13192,23.341362,23.341362,21.7885810091,24.8941429909,21.5024416415,25.1802823585,1298495.56658,0.00206961719553,0.920882156034,0.956916962552
2010-10-25,24.45,24.79,24.35,24.57,21647100,22.46102,23.210636,23.210636,21.5986131162,24.8226588838,21.2648757198,25.1563962802,963762.999187,0.014869925429,0.930681853025,0.944999806465
2010-10-26,24.52,26.25,24.45,25.85,46812400,23.63115,23.210636,23.210636,21.5986131162,24.8226588838,21.2728411687,25.1484308313,1980961.56979,0.0520960312577,1.02254730403,1.0
2010-10-27,25.7,27.05,25.24,26.19,56750100,23.94197,23.254516,23.254516,21.5842653555,24.9247666445,21.3369339367,25.1720980633,2370318.73317,0.0131529781665,1.04801932329,1.01866982199
2010-10-28,26.49,26.84,25.87,26.26,36697700,24.00596,23.238061,23.238061,21.6050917696,24.8710302304,21.4273260612,25.0487959388,1528691.20835,0.00267271239585,1.08692075281,0.993192117171
2010-10-29,26.59,26.59,25.85,25.85,31585700,23.63115,23.197837,23.197837,21.6335671762,24.7621068238,21.5168379005,24.8788360995,1336612.90288,-0.0156132060538,1.06774062079,0.983263284955
2010-11-01,26.05,26.67,25.93,26.49,22132600,24.21622,23.206065,23.206065,21.619208808,24.792921192,21.6532906381,24.7588393619,913957.669694,0.0247584226752,1.07814426949,1.00340930656
2010-11-03,26.7,27.11,26.5,27.0,36288300,24.68244,23.363301,23.363301,21.5267593569,25.1998426431,21.8718648413,24.8547371587,1470207.15942,0.0192523853847,1.04448746675,1.06803784323
2010-11-04,27.35,27.64,27.21,27.5,32455000,25.13952,23.592756,23.592756,21.4899766059,25.6955353941,22.015286644,25.170225356,1290995.21391,0.018518428486,1.0500188581,1.10044005311
2010-11-05,27.42,27.65,27.25,27.25,16761300,24.91098,23.875233,23.875233,21.9180373005,25.8324286995,22.1912515244,25.5592144756,672847.876719,-0.00909086569672,1.03769980455,1.12789745275
2010-11-08,27.11,27.58,27.1,27.53,25051600,25.16695,24.178736,24.178736,22.501816119,25.855655881,22.3864630216,25.9710089784,995416.607892,0.0102753886037,1.06499048925,1.13713360612
2010-11-09,27.62,27.77,27.12,27.12,20757700,24.79214,24.411848,24.411848,23.2175207023,25.6061752977,22.5610512352,26.2626447648,837269.392638,-0.0148929449139,1.023782407,1.10378513531
2010-11-10,27.11,27.25,26.87,27.13,21229300,24.80128,24.528861,24.528861,23.4508613494,25.6068606506,22.6287134679,26.4290085321,855975.981885,0.00036866523019,1.00481475899,1.04951642218
2010-11-11,27.07,27.11,26.65,26.72,27355900,24.42647,24.577311,24.577311,23.5756998199,25.5789221801,22.6698134414,26.4848085586,1119928.50379,-0.0151125264502,0.971636292181,1.02023643
2010-11-12,26.24,26.39,25.82,25.85,41525500,23.63115,24.53983,24.53983,23.421898066,25.657761934,22.6322372288,26.4474227712,1757235.68256,-0.0325597599653,0.94862385984,0.984386793946
2010-11-16,25.85,25.91,25.13,25.4,32183100,23.21978,24.498693,24.498693,23.2142741167,25.7831118833,22.5694911716,26.4278948284,1386020.88392,-0.0174079551778,0.922629877677,0.982592044822
2010-11-17,25.49,25.69,25.28,25.45,16842600,23.26549,24.40362,24.40362,22.9036190233,25.9036209767,22.4624348072,26.3448051928,723930.594198,0.00196858023633,0.93842201601,0.960739950331
2010-11-18,25.85,26.09,25.71,25.9,24640000,23.67686,24.303062,24.303062,22.7521730815,25.8539509185,22.3882129673,26.2179110327,1040678.53592,0.0176815532361,0.954662823854,0.959259295272
2010-11-19,25.7,25.75,25.42,25.7,16481500,23.49403,24.138513,24.138513,22.6335679598,25.6434580402,22.2728131758,26.0042128242,701518.641119,-0.00772188541893,0.96182665772,0.934545687428
2010-11-22,25.64,25.67,24.95,25.06,19249900,22.90896,23.938311,23.938311,22.359250668,25.517371332,22.2063210352,25.6703009648,840278.214288,-0.0249029221466,0.969439066656,0.919633029291
2010-11-23,24.69,24.93,24.52,24.65,27569300,22.53415,23.675031,23.675031,22.1288282413,25.2212337587,22.0222884011,25.3277735989,1223445.30413,-0.0163608474588,0.97047215779,0.89538660823
2010-11-24,24.9,25.37,24.75,25.24,23972500,23.07351,23.503168,23.503168,22.1372824065,24.8690535935,21.9447859581,25.0615500419,1038961.99581,0.0239352271996,0.991748293288,0.930678432761
2010-11-25,25.35,25.35,24.85,24.85,8896300,22.71699,23.294739,23.294739,22.2000543929,24.3894236071,21.645099471,24.944378529,391614.382011,-0.0154514852747,0.959459573609,0.915960385916
2010-11-26,24.66,24.83,24.43,24.6,17078100,22.48845,23.100937,23.100937,22.2342838928,23.9675901072,21.3330596401,24.8688143599,759416.50047,-0.0100603116874,0.957198488297,0.920659022773
2010-11-29,24.55,24.94,24.46,24.7,18657100,22.57986,22.995808,22.995808,22.1605245573,23.8310914427,21.1432520007,24.8483639993,826271.730648,0.00406475324,0.985634441721,0.955512533245
2010-11-30,24.69,25.1,24.51,24.59,28357900,22.4793,22.92176,22.92176,22.0444896221,23.7990303779,20.9817604017,24.8617595983,1261511.70188,-0.00445352628404,0.99756591662,0.968109947639
2010-12-01,25.03,25.34,24.97,25.26,22328400,23.0918,22.904391,22.904391,22.050809284,23.757972716,20.9609649155,24.8478170845,966940.645597,0.0272472897288,1.0007926839,0.992534436197
2010-12-02,25.45,25.69,25.3,25.4,19060800,23.21978,22.858683,22.858683,22.1527640305,23.5646019695,20.968865184,24.748500816,820886.330534,0.00554222711092,1.02213277375,0.980695075276
2010-12-03,25.45,25.7,25.23,25.7,15838500,23.49403,22.858683,22.858683,22.1527640305,23.5646019695,21.1171179587,24.6002480413,674149.986188,0.0118110507507,1.04471539835,1.0
2010-12-06,25.76,26.04,25.71,25.86,17859600,23.64029,22.931816,22.931816,22.0687154008,23.7949165992,21.3192663469,24.5443656531,755472.965856,0.00622541130662,1.04696353299,1.03192331734
2010-12-07,26.2,26.29,25.35,25.35,27050000,23.17407,22.995808,22.995808,22.1696468799,23.8219691201,21.6024696351,24.3891463649,1167252.88221,-0.019721416277,1.0309071012,1.02839778736
2010-12-08,25.38,25.5,25.0,25.0,21494200,22.85411,22.973868,22.973868,22.1452286794,23.8025073206,21.7475395258,24.2001964742,940496.042069,-0.0138068108019,0.989706735724,0.990491260324
2010-12-09,25.17,25.5,25.09,25.4,21341600,23.21978,23.024147,23.024147,22.2038073265,23.8444866735,22.0425793835,24.0057146165,919112.928719,0.0160001855246,1.0,1.02213277375
2010-12-10,25.6,25.74,25.45,25.7,14107600,23.49403,23.124705,23.124705,22.3510116071,23.8983983929,22.3247543427,23.9246556573,600475.950699,0.0118110507507,1.0,1.04471539835
2010-12-13,25.89,26.09,25.88,25.91,16896400,23.686,23.235319,23.235319,22.4921442091,23.9784937909,22.4275483454,24.0430896546,713349.658026,0.00817101195495,1.00193356342,1.04898790338
2010-12-14,25.83,26.04,25.72,25.83,15664600,23.61287,23.348676,23.348676,22.7968400071,23.9005119929,22.5116297543,24.1857222457,663392.463517,-0.00308747783501,1.01893495618,1.05042728199
2010-12-15,25.59,25.71,25.37,25.37,23538200,23.19235,23.358731,23.358731,22.8243078736,23.8931541264,22.5234439354,24.1940180646,1014912.24477,-0.0178089321628,1.01479996377,1.00435435956
2010-12-16,25.5,25.65,25.26,25.35,15651800,23.17407,23.35416,23.35416,22.8137068816,23.8946131184,22.5586578536,24.1496621464,675401.42927,-0.000788190933648,0.998031419764,0.998031419764
2010-12-17,25.23,25.94,25.04,25.94,17747100,23.71343,23.3761,23.3761,22.7941877425,23.9580122575,22.552535915,24.199664085,748398.692218,0.0232742888927,1.0093385426,1.0093385426
2010-12-20,25.94,26.06,25.57,25.57,31823100,23.37519,23.34959,23.34959,22.7977945908,23.9013854092,22.5244747078,24.1747052922,1361404.97682,-0.0142636472244,0.986877902558,0.988786093572
2010-12-21,25.84,25.93,25.71,25.77,16018600,23.55802,23.387985,23.387985,22.8370383703,23.9389316297,22.5948959211,24.1810740789,679963.766055,0.00782154070192,0.997677114218,1.01656808666
2010-12-22,25.56,25.72,25.47,25.72,11576500,23.51231,23.453805,23.453805,23.0482428985,23.8593671015,22.6502961111,24.2573138889,492359.108909,-0.00194031586695,1.0137959284,1.02880007141
2010-12-23,25.64,25.87,25.56,25.75,12437000,23.53974,23.485801,23.485801,23.1131462153,23.8584557847,22.7054857051,24.2661162949,528340.5849,0.00116662293071,1.01577927399,1.01377963099
2010-12-27,25.56,26.09,25.52,26.05,12045200,23.81398,23.517796,23.517796,23.0909949724,23.9445970276,22.7880788256,24.2475131744,505803.733773,0.0116500861947,1.00424021325,1.01361835326
2010-12-28,26.3,26.71,26.21,26.66,21577300,24.37162,23.586358,23.586358,22.8988267086,24.2738892914,22.8019829551,24.3707330449,885345.331989,0.0234164973684,1.0426276749,1.02894621295
2010-12-29,26.78,27.17,26.78,26.97,20295300,24.65502,23.690573,23.690573,22.725332375,24.655813625,22.848777206,24.532368794,823171.10268,0.0116282791214,1.04656588287,1.04413482986
2010-12-30,27.29,27.44,27.09,27.29,29619400,24.94755,23.866093,23.866093,22.6885260901,25.0436599099,22.8350288811,24.8971571189,1187266.88593,0.0118649264937,1.0610420669,1.07568012728
2011-01-03,27.5,27.58,26.91,27.0,22738500,24.68244,24.01693,24.01693,22.846934331,25.186925669,22.8992704057,25.1345895943,921241.98418,-0.0106266948057,1.04854344186,1.06508869612
